2017-02-08 13:19:01, 164.25, 21.6
2017-02-08 13:19:01, 163.41, 21.6
2017-02-08 13:19:01, 163.41, 21.6
2017-02-08 13:19:01, 163.41, 21.6
2017-02-08 13:19:01, 164.87, 21.6
2017-02-08 13:19:01, 163.41, 21.6
2017-02-08 13:19:01, 164.25, 21.6
2017-02-08 13:19:02, 162.79, 21.6
2017-02-08 13:19:03, 162.79, 21.6
2017-02-08 13:19:04, 162.79, 21.6
2017-02-08 13:19:05, 162.79, 21.6
2017-02-08 13:19:06, 162.79, 21.6
2017-02-08 13:19:07, 164.25, 21.6
2017-02-08 13:19:08, 164.25, 21.6
2017-02-08 13:19:09, 163.41, 21.6
2017-02-08 13:19:10, 164.87, 21.6
2017-02-08 13:19:11, 164.87, 21.6
2017-02-08 13:19:12, 164.87, 21.6
2017-02-08 13:19:13, 164.87, 21.6
2017-02-08 13:19:14, 164.03, 21.6
2017-02-08 13:19:15, 164.03, 21.6
2017-02-08 13:19:16, 165.50, 21.6
2017-02-08 13:19:17, 165.50, 21.6
2017-02-08 13:19:18, 165.50, 21.6
2017-02-08 13:19:19, 165.50, 21.6
2017-02-08 13:19:20, 165.50, 21.6
2017-02-08 13:19:21, 165.50, 21.6
2017-02-08 13:19:22, 164.03, 21.6
2017-02-08 13:19:23, 164.87, 21.6
2017-02-08 13:19:24, 164.87, 21.6
2017-02-08 13:19:25, 164.87, 21.6
2017-02-08 13:19:26, 164.03, 21.6
2017-02-08 13:19:27, 164.87, 21.6
2017-02-08 13:19:28, 164.03, 21.6
2017-02-08 13:19:29, 166.34, 21.6
2017-02-08 13:19:30, 164.03, 21.6
2017-02-08 13:19:31, 164.03, 21.6
2017-02-08 13:19:32, 164.03, 21.6
2017-02-08 13:19:33, 164.03, 21.6
2017-02-08 13:19:34, 165.50, 21.6
2017-02-08 13:19:35, 165.50, 21.6
2017-02-08 13:19:36, 165.50, 21.6
2017-02-08 13:19:37, 165.50, 21.6
2017-02-08 13:19:38, 165.50, 21.6
2017-02-08 13:19:39, 165.50, 21.6
2017-02-08 13:19:40, 165.50, 21.6
2017-02-08 13:19:41, 165.50, 21.6
2017-02-08 13:19:42, 165.50, 21.6
